location_id,date,transaction_id,profit
009,2019-06-07,009,25.28
009,2019-06-07,010,21.07
009,2019-06-07,011,23.62
009,2019-06-07,012,25.31
009,2019-06-07,013,20.25
009,2019-06-07,014,23.13
009,2019-06-08,001,22.07
009,2019-06-08,002,19.06
009,2019-06-08,003,23.11
009,2019-06-08,004,23.88
009,2019-06-08,005,22.75
009,2019-06-08,006,23.92
009,2019-06-08,007,21.57
009,2019-06-08,008,26.07
009,2019-06-08,009,23.81
009,2019-06-08,010,22.43
009,2019-06-08,011,24.72
009,2019-06-08,012,23.63
009,2019-06-08,013,24.4
009,2019-06-08,014,24.54
009,2019-06-08,015,24.32
009,2019-06-08,016,25.18
009,2019-06-08,017,23.15
009,2019-06-08,018,23.1
009,2019-06-08,019,22.19
009,2019-06-09,001,24.95
009,2019-06-09,002,21.04
009,2019-06-09,003,26.36
009,2019-06-09,004,21.19
009,2019-06-09,005,23.4
009,2019-06-09,006,23.21
009,2019-06-09,007,27.12
009,2019-06-09,008,21.47
009,2019-06-09,009,23.21
009,2019-06-09,010,19.39
009,2019-06-09,011,24.98
009,2019-06-10,001,22.84
009,2019-06-10,002,24.26
009,2019-06-10,003,23.48
009,2019-06-10,004,21.08
009,2019-06-10,005,23.18
009,2019-06-10,006,23.63
009,2019-06-10,007,23.58
009,2019-06-10,008,21.32
009,2019-06-10,009,22.63
009,2019-06-10,010,22.76
009,2019-06-10,011,21.72
009,2019-06-10,012,24.88
009,2019-06-10,013,23.48
009,2019-06-10,014,21.78
009,2019-06-11,001,21.96
009,2019-06-11,002,23.78
009,2019-06-11,003,23.81
009,2019-06-11,004,25.44
009,2019-06-11,005,24.96
009,2019-06-11,006,24.58
009,2019-06-11,007,24.47
009,2019-06-11,008,21.28
009,2019-06-11,009,22.54
009,2019-06-11,010,22.35
009,2019-06-11,011,17.47
009,2019-06-11,012,22.67
009,2019-06-11,013,19.73
009,2019-06-11,014,22.54
009,2019-06-11,015,23.11
009,2019-06-12,001,24.02
009,2019-06-12,002,27.33
009,2019-06-12,003,22.32
009,2019-06-12,004,23.51
009,2019-06-12,005,24.7
009,2019-06-12,006,23.68
009,2019-06-12,007,22.18
009,2019-06-12,008,25.28
009,2019-06-12,009,22.39
009,2019-06-12,010,28.47
009,2019-06-12,011,24.53
009,2019-06-12,012,17.95
009,2019-06-12,013,20.02
009,2019-06-12,014,23.31
009,2019-06-12,015,21.8
009,2019-06-13,001,20.83
009,2019-06-13,002,23.39
009,2019-06-13,003,22.12
009,2019-06-13,004,27.06
009,2019-06-13,005,22.93
009,2019-06-13,006,25.18
009,2019-06-13,007,21.62
009,2019-06-13,008,24.5
009,2019-06-13,009,24.31
009,2019-06-13,010,20.85
009,2019-06-13,011,21.23
009,2019-06-13,012,25.14
009,2019-06-13,013,22.3
009,2019-06-13,014,23.81
009,2019-06-13,015,24.04
009,2019-06-14,001,23.78
009,2019-06-14,002,23.32
009,2019-06-14,003,26.87
009,2019-06-14,004,27.62
009,2019-06-14,005,23.35
009,2019-06-14,006,24.23
009,2019-06-14,007,23.56
009,2019-06-14,008,23.0
009,2019-06-14,009,26.69
009,2019-06-14,010,25.43
009,2019-06-14,011,24.23
009,2019-06-14,012,20.33
009,2019-06-14,013,22.5
009,2019-06-14,014,19.59
009,2019-06-14,015,21.97
009,2019-06-15,001,22.95
009,2019-06-15,002,20.73
009,2019-06-15,003,26.22
009,2019-06-15,004,28.15
009,2019-06-15,005,24.29
009,2019-06-15,006,23.78
009,2019-06-15,007,23.22
009,2019-06-15,008,22.0
009,2019-06-15,009,23.52
009,2019-06-15,010,21.94
009,2019-06-15,011,19.38
009,2019-06-15,012,25.66
009,2019-06-15,013,23.41
009,2019-06-16,001,25.14
009,2019-06-16,002,21.61
009,2019-06-16,003,22.77
009,2019-06-16,004,21.39
009,2019-06-16,005,22.49
009,2019-06-16,006,23.53
009,2019-06-16,007,21.19
009,2019-06-16,008,23.57
009,2019-06-16,009,20.61
009,2019-06-16,010,24.51
009,2019-06-16,011,23.35
009,2019-06-16,012,22.53
009,2019-06-16,013,21.41
009,2019-06-17,001,24.14
009,2019-06-17,002,22.8
009,2019-06-17,003,23.45
009,2019-06-17,004,23.33
009,2019-06-17,005,24.23
009,2019-06-17,006,24.6
009,2019-06-17,007,21.15
009,2019-06-17,008,22.55
009,2019-06-17,009,16.65
009,2019-06-17,010,21.04
009,2019-06-17,011,22.36
009,2019-06-17,012,23.11
009,2019-06-17,013,22.94
009,2019-06-17,014,27.06
009,2019-06-17,015,22.25
009,2019-06-17,016,19.15
009,2019-06-18,001,24.56
009,2019-06-18,002,23.98
009,2019-06-18,003,23.57
009,2019-06-18,004,22.18
009,2019-06-18,005,20.38
009,2019-06-18,006,24.39
009,2019-06-18,007,23.55
009,2019-06-18,008,22.7
009,2019-06-18,009,21.64
009,2019-06-18,010,21.88
009,2019-06-18,011,21.97
009,2019-06-18,012,24.25
009,2019-06-18,013,20.51
009,2019-06-18,014,24.97
009,2019-06-18,015,24.62
009,2019-06-19,001,23.07
009,2019-06-19,002,21.88
009,2019-06-19,003,22.48
009,2019-06-19,004,23.05
009,2019-06-19,005,21.34
009,2019-06-19,006,25.85
009,2019-06-19,007,21.7
009,2019-06-19,008,27.47
009,2019-06-19,009,27.25
009,2019-06-19,010,24.68
009,2019-06-19,011,22.75
009,2019-06-19,012,21.19
009,2019-06-19,013,23.98
009,2019-06-19,014,23.93
009,2019-06-20,001,21.74
009,2019-06-20,002,22.13
009,2019-06-20,003,20.98
009,2019-06-20,004,20.49
009,2019-06-20,005,22.74
009,2019-06-20,006,23.24
009,2019-06-20,007,23.9
009,2019-06-20,008,24.93
009,2019-06-20,009,21.57
009,2019-06-21,001,23.76
009,2019-06-21,002,20.95
009,2019-06-21,003,22.25
009,2019-06-21,004,23.69
009,2019-06-21,005,25.3
009,2019-06-21,006,21.67
009,2019-06-21,007,21.74
009,2019-06-21,008,22.0
009,2019-06-21,009,22.67
009,2019-06-21,010,24.39
009,2019-06-21,011,22.53
009,2019-06-21,012,23.83
009,2019-06-21,013,21.21
009,2019-06-21,014,20.12
009,2019-06-21,015,23.49
009,2019-06-21,016,22.29
009,2019-06-22,001,21.35
009,2019-06-22,002,22.67
009,2019-06-22,003,24.61
009,2019-06-22,004,21.83
009,2019-06-22,005,23.08
009,2019-06-22,006,19.92
009,2019-06-22,007,21.16
009,2019-06-22,008,23.12
009,2019-06-22,009,22.56
009,2019-06-22,010,19.58
009,2019-06-22,011,27.0
009,2019-06-22,012,21.36
009,2019-06-22,013,22.29
009,2019-06-23,001,24.15
009,2019-06-23,002,26.28
009,2019-06-23,003,21.13
009,2019-06-23,004,21.14
009,2019-06-23,005,23.55
009,2019-06-23,006,27.22
009,2019-06-23,007,21.02
009,2019-06-23,008,23.72
009,2019-06-23,009,24.82
009,2019-06-23,010,22.74
009,2019-06-23,011,23.75
009,2019-06-23,012,21.61
009,2019-06-24,001,23.43
009,2019-06-24,002,23.47
009,2019-06-24,003,24.37
009,2019-06-24,004,25.29
009,2019-06-24,005,21.4
009,2019-06-24,006,22.89
009,2019-06-24,007,23.59
009,2019-06-24,008,22.8
009,2019-06-24,009,23.86
009,2019-06-24,010,26.44
009,2019-06-24,011,25.39
009,2019-06-24,012,24.89
009,2019-06-24,013,25.11
009,2019-06-24,014,22.11
009,2019-06-24,015,22.9
009,2019-06-25,001,22.86
009,2019-06-25,002,22.94
009,2019-06-25,003,23.98
009,2019-06-25,004,22.44
009,2019-06-25,005,21.61
009,2019-06-25,006,24.95
009,2019-06-25,007,23.14
009,2019-06-25,008,22.0
009,2019-06-25,009,25.01
009,2019-06-25,010,21.18
009,2019-06-25,011,24.8
009,2019-06-25,012,24.87
009,2019-06-25,013,23.24
009,2019-06-25,014,27.33
009,2019-06-25,015,23.45
009,2019-06-25,016,25.56
009,2019-06-26,001,21.65
009,2019-06-26,002,21.42
009,2019-06-26,003,21.1
009,2019-06-26,004,25.05
009,2019-06-26,005,21.52
009,2019-06-26,006,20.15
009,2019-06-26,007,20.11
009,2019-06-26,008,23.07
009,2019-06-27,001,26.97
009,2019-06-27,002,20.84
009,2019-06-27,003,20.51
009,2019-06-27,004,24.35
009,2019-06-27,005,24.72
009,2019-06-27,006,20.72
009,2019-06-27,007,22.2
009,2019-06-27,008,22.1
009,2019-06-27,009,23.52
009,2019-06-27,010,24.28
009,2019-06-27,011,21.43
009,2019-06-27,012,20.28
009,2019-06-27,013,22.48
009,2019-06-27,014,21.13
009,2019-06-27,015,23.35
009,2019-06-28,001,21.37
009,2019-06-28,002,23.13
009,2019-06-28,003,24.13
009,2019-06-28,004,23.75
009,2019-06-28,005,24.44
009,2019-06-28,006,19.42
009,2019-06-28,007,25.13
009,2019-06-28,008,21.94
009,2019-06-28,009,25.5
009,2019-06-28,010,25.0
009,2019-06-28,011,23.38
009,2019-06-28,012,20.62
009,2019-06-28,013,23.02
009,2019-06-28,014,24.39
009,2019-06-28,015,23.17
009,2019-06-29,001,23.02
009,2019-06-29,002,22.14
009,2019-06-29,003,21.18
009,2019-06-29,004,21.99
009,2019-06-29,005,23.87
009,2019-06-29,006,20.96
009,2019-06-29,007,20.61
009,2019-06-29,008,22.73
009,2019-06-29,009,25.72
009,2019-06-29,010,21.18
009,2019-06-29,011,23.59
009,2019-06-29,012,25.7
009,2019-06-29,013,24.47
009,2019-06-29,014,26.61
009,2019-06-29,015,25.16
009,2019-06-29,016,25.09
009,2019-06-29,017,25.9
009,2019-06-29,018,21.31
009,2019-06-29,019,22.63
009,2019-06-30,001,21.24
009,2019-06-30,002,22.23
009,2019-06-30,003,21.97
009,2019-06-30,004,25.37
009,2019-06-30,005,24.5
009,2019-06-30,006,24.05
009,2019-06-30,007,22.69
009,2019-06-30,008,20.93
009,2019-06-30,009,22.07
009,2019-06-30,010,23.85
009,2019-06-30,011,23.08
009,2019-06-30,012,22.83
009,2019-06-30,013,19.71
009,2019-06-30,014,22.94
009,2019-06-30,015,26.62
009,2019-06-30,016,21.36
009,2019-06-30,017,23.26
009,2019-06-30,018,22.99
009,2019-06-30,019,23.07
009,2019-07-01,001,20.62
009,2019-07-01,002,24.45
009,2019-07-01,003,20.42
009,2019-07-01,004,21.82
009,2019-07-01,005,22.79
009,2019-07-01,006,24.15
009,2019-07-01,007,24.38
009,2019-07-01,008,24.18
009,2019-07-01,009,23.31
009,2019-07-01,010,25.11
009,2019-07-01,011,25.19
009,2019-07-01,012,18.38
009,2019-07-01,013,23.48
009,2019-07-01,014,20.21
009,2019-07-01,015,23.34
009,2019-07-01,016,21.22
009,2019-07-01,017,25.22
009,2019-07-01,018,25.23
009,2019-07-01,019,23.93
009,2019-07-01,020,21.27
009,2019-07-02,001,21.32
009,2019-07-02,002,22.17
009,2019-07-02,003,23.44
009,2019-07-02,004,20.56
009,2019-07-02,005,23.69
009,2019-07-02,006,22.13
009,2019-07-02,007,23.79
009,2019-07-02,008,23.13
009,2019-07-02,009,23.98
009,2019-07-02,010,26.92
009,2019-07-02,011,24.98
009,2019-07-02,012,23.01
009,2019-07-02,013,24.07
009,2019-07-02,014,22.45
009,2019-07-02,015,25.38
009,2019-07-02,016,21.49
009,2019-07-02,017,21.91
009,2019-07-02,018,23.55
009,2019-07-03,001,20.57
009,2019-07-03,002,21.61
009,2019-07-03,003,24.15
009,2019-07-03,004,24.98
009,2019-07-03,005,22.57
009,2019-07-03,006,19.51
009,2019-07-03,007,22.86
009,2019-07-03,008,26.44
009,2019-07-03,009,22.64
009,2019-07-03,010,26.37
009,2019-07-03,011,25.67
009,2019-07-03,012,21.35
009,2019-07-03,013,23.27
009,2019-07-03,014,22.15
009,2019-07-03,015,22.5
009,2019-07-03,016,25.0
009,2019-07-03,017,21.03
009,2019-07-03,018,24.78
009,2019-07-03,019,18.5
009,2019-07-03,020,23.39
009,2019-07-05,001,26.63
009,2019-07-05,002,21.73
009,2019-07-05,003,24.2
009,2019-07-05,004,21.68
009,2019-07-05,005,23.45
009,2019-07-05,006,23.92
009,2019-07-05,007,22.56
009,2019-07-05,008,21.41
009,2019-07-05,009,21.22
009,2019-07-05,010,25.6
009,2019-07-05,011,22.87
009,2019-07-05,012,23.16
009,2019-07-05,013,25.28
009,2019-07-05,014,26.56
009,2019-07-05,015,20.29
009,2019-07-05,016,22.96
009,2019-07-05,017,19.79
009,2019-07-05,018,20.82
009,2019-07-05,019,19.69
009,2019-07-05,020,22.06
009,2019-07-05,021,22.81
009,2019-07-06,001,25.37
009,2019-07-06,002,21.11
009,2019-07-06,003,20.68
009,2019-07-06,004,26.66
009,2019-07-06,005,22.75
009,2019-07-06,006,28.35
009,2019-07-06,007,23.65
009,2019-07-06,008,23.73
009,2019-07-06,009,20.77
009,2019-07-06,010,20.63
009,2019-07-06,011,26.57
009,2019-07-06,012,24.65
009,2019-07-06,013,24.13
009,2019-07-06,014,23.28
009,2019-07-06,015,21.83
009,2019-07-06,016,24.95
009,2019-07-06,017,22.19
009,2019-07-07,001,21.85
009,2019-07-07,002,23.4
009,2019-07-07,003,22.1
009,2019-07-07,004,20.75
009,2019-07-07,005,23.7
009,2019-07-07,006,22.77
009,2019-07-07,007,25.86
009,2019-07-07,008,23.76
009,2019-07-07,009,26.14
009,2019-07-07,010,24.3
009,2019-07-07,011,21.86
009,2019-07-07,012,20.48
009,2019-07-07,013,24.26
009,2019-07-07,014,19.67
009,2019-07-07,015,27.68
009,2019-07-07,016,22.7
009,2019-07-07,017,26.17
009,2019-07-07,018,23.55
009,2019-07-08,001,20.95
009,2019-07-08,002,19.81
009,2019-07-08,003,25.57
009,2019-07-08,004,22.54
009,2019-07-08,005,23.3
009,2019-07-08,006,23.95
009,2019-07-08,007,23.01
009,2019-07-08,008,20.18
009,2019-07-08,009,22.06
009,2019-07-08,010,20.69
009,2019-07-08,011,22.51
009,2019-07-08,012,24.15
009,2019-07-08,013,24.96
009,2019-07-08,014,25.1
009,2019-07-08,015,26.07
009,2019-07-09,001,22.35
009,2019-07-09,002,23.96
009,2019-07-09,003,26.95
009,2019-07-09,004,22.13
009,2019-07-09,005,24.86
009,2019-07-09,006,23.9
009,2019-07-09,007,22.17
009,2019-07-09,008,22.44
009,2019-07-09,009,21.57
009,2019-07-09,010,24.44
009,2019-07-09,011,26.97
009,2019-07-09,012,24.42
009,2019-07-09,013,22.82
009,2019-07-09,014,20.14
009,2019-07-10,001,24.15
009,2019-07-10,002,24.83
009,2019-07-10,003,21.42
009,2019-07-10,004,19.59
009,2019-07-10,005,21.46
009,2019-07-10,006,23.87
009,2019-07-10,007,21.91
009,2019-07-10,008,26.73
009,2019-07-11,001,26.7
009,2019-07-11,002,25.24
009,2019-07-11,003,26.34
009,2019-07-11,004,25.33
009,2019-07-11,005,22.58
009,2019-07-11,006,21.81
009,2019-07-11,007,19.42
009,2019-07-11,008,22.71
009,2019-07-11,009,26.89
009,2019-07-11,010,25.02
009,2019-07-11,011,21.95
009,2019-07-11,012,24.88
009,2019-07-11,013,24.4
009,2019-07-11,014,21.77
009,2019-07-12,001,23.98
009,2019-07-12,002,21.61
009,2019-07-12,003,19.52
009,2019-07-12,004,24.96
009,2019-07-12,005,22.68
009,2019-07-12,006,22.99
009,2019-07-12,007,22.11
009,2019-07-12,008,26.16
009,2019-07-13,001,24.49
009,2019-07-13,002,21.37
009,2019-07-13,003,23.84
009,2019-07-13,004,25.11
009,2019-07-13,005,21.24
009,2019-07-13,006,22.78
009,2019-07-13,007,24.93
009,2019-07-13,008,22.3
009,2019-07-13,009,25.18
009,2019-07-13,010,24.36
009,2019-07-13,011,25.18
009,2019-07-13,012,20.41
009,2019-07-13,013,27.71
009,2019-07-13,014,22.11
009,2019-07-13,015,22.49
009,2019-07-13,016,25.64
009,2019-07-13,017,26.56
009,2019-07-13,018,22.13
009,2019-07-13,019,24.75
009,2019-07-13,020,21.85
009,2019-07-13,021,23.26
009,2019-07-14,001,22.25
009,2019-07-14,002,25.17
009,2019-07-14,003,21.57
009,2019-07-14,004,23.92
009,2019-07-14,005,21.21
009,2019-07-14,006,23.42
009,2019-07-14,007,21.71
009,2019-07-14,008,25.47
009,2019-07-14,009,22.4
009,2019-07-14,010,25.49
009,2019-07-14,011,25.02
009,2019-07-14,012,23.28
009,2019-07-14,013,22.06
009,2019-07-14,014,24.08
009,2019-07-14,015,23.82
009,2019-07-14,016,24.82
009,2019-07-14,017,29.04
009,2019-07-14,018,22.14
009,2019-07-14,019,23.2
009,2019-07-15,001,22.77
009,2019-07-15,002,23.14
009,2019-07-15,003,22.48
009,2019-07-15,004,24.52
009,2019-07-15,005,26.3
009,2019-07-15,006,24.31
009,2019-07-15,007,25.13
009,2019-07-15,008,24.38
009,2019-07-16,001,21.11
009,2019-07-16,002,21.58
009,2019-07-16,003,21.38
009,2019-07-16,004,26.23
009,2019-07-16,005,26.07
009,2019-07-16,006,18.89
009,2019-07-16,007,21.51
009,2019-07-16,008,21.83
009,2019-07-16,009,25.48
009,2019-07-16,010,21.58
009,2019-07-16,011,23.66
009,2019-07-16,012,22.17
009,2019-07-16,013,24.68
009,2019-07-16,014,25.85
009,2019-07-16,015,26.26
009,2019-07-17,001,21.04
009,2019-07-17,002,23.43
009,2019-07-17,003,22.14
009,2019-07-17,004,21.18
009,2019-07-17,005,23.34
009,2019-07-17,006,24.48
009,2019-07-17,007,23.02
009,2019-07-17,008,24.03
009,2019-07-17,009,19.86
009,2019-07-17,010,24.15
009,2019-07-17,011,22.35
009,2019-07-17,012,27.17
009,2019-07-17,013,22.57
009,2019-07-17,014,22.79
009,2019-07-17,015,24.86
009,2019-07-18,001,22.29
009,2019-07-18,002,21.04
009,2019-07-18,003,19.88
009,2019-07-18,004,22.35
009,2019-07-18,005,25.16
009,2019-07-18,006,26.68
009,2019-07-18,007,22.51
009,2019-07-18,008,19.75
009,2019-07-18,009,24.95
009,2019-07-18,010,20.87
009,2019-07-18,011,22.34
009,2019-07-18,012,23.26
009,2019-07-18,013,23.6
009,2019-07-18,014,26.71
009,2019-07-19,001,26.38
009,2019-07-19,002,19.52
009,2019-07-19,003,22.45
009,2019-07-19,004,24.88
009,2019-07-19,005,22.91
009,2019-07-19,006,19.95
009,2019-07-19,007,21.49
009,2019-07-19,008,23.44
009,2019-07-19,009,22.89
009,2019-07-19,010,21.37
009,2019-07-19,011,24.15
009,2019-07-19,012,24.31
009,2019-07-19,013,22.5
009,2019-07-19,014,23.34
009,2019-07-19,015,21.15
009,2019-07-19,016,20.84
009,2019-07-20,001,25.79
009,2019-07-20,002,20.66
009,2019-07-20,003,20.76
009,2019-07-20,004,26.47
009,2019-07-20,005,22.86
009,2019-07-20,006,22.42
009,2019-07-20,007,22.6
009,2019-07-20,008,22.4
009,2019-07-20,009,27.49
009,2019-07-20,010,27.37
009,2019-07-20,011,25.31
009,2019-07-21,001,24.32
009,2019-07-21,002,24.11
009,2019-07-21,003,23.63
009,2019-07-21,004,26.78
009,2019-07-21,005,22.84
009,2019-07-21,006,22.6
009,2019-07-21,007,24.81
009,2019-07-21,008,22.67
009,2019-07-21,009,22.88
009,2019-07-21,010,22.79
009,2019-07-21,011,23.35
009,2019-07-21,012,22.86
009,2019-07-21,013,23.7
009,2019-07-21,014,24.95
009,2019-07-21,015,22.28
009,2019-07-21,016,23.3
009,2019-07-21,017,24.14
009,2019-07-21,018,23.4
009,2019-07-21,019,19.98
009,2019-07-21,020,26.13
009,2019-07-22,001,24.06
009,2019-07-22,002,23.67
009,2019-07-22,003,22.94
009,2019-07-22,004,23.04
009,2019-07-22,005,23.71
009,2019-07-22,006,21.84
009,2019-07-22,007,21.73
009,2019-07-22,008,21.76
009,2019-07-22,009,20.16
009,2019-07-22,010,19.48
009,2019-07-22,011,25.3
009,2019-07-22,012,26.08
009,2019-07-22,013,25.76
009,2019-07-22,014,25.41
009,2019-07-22,015,21.32
009,2019-07-22,016,20.71
009,2019-07-23,001,24.66
009,2019-07-23,002,26.1
009,2019-07-23,003,25.16
009,2019-07-23,004,25.65
009,2019-07-23,005,23.16
009,2019-07-23,006,25.96
009,2019-07-23,007,21.68
009,2019-07-24,001,20.52
009,2019-07-24,002,22.92
009,2019-07-24,003,21.96
009,2019-07-24,004,21.83
009,2019-07-24,005,20.87
009,2019-07-24,006,24.13
009,2019-07-24,007,24.66
009,2019-07-24,008,25.5
009,2019-07-24,009,21.64
009,2019-07-24,010,22.0
009,2019-07-24,011,24.88
009,2019-07-24,012,22.03
009,2019-07-24,013,20.7
009,2019-07-24,014,19.52
009,2019-07-24,015,23.58
009,2019-07-24,016,22.8
009,2019-07-25,001,21.18
009,2019-07-25,002,19.81
009,2019-07-25,003,23.78
009,2019-07-25,004,24.33
009,2019-07-25,005,26.85
009,2019-07-25,006,21.55
009,2019-07-25,007,22.25
009,2019-07-25,008,21.98
009,2019-07-25,009,21.58
009,2019-07-25,010,25.69
009,2019-07-25,011,26.98
009,2019-07-25,012,25.37
009,2019-07-25,013,23.44
009,2019-07-25,014,25.58
009,2019-07-25,015,22.22
009,2019-07-25,016,22.77
009,2019-07-26,001,22.41
009,2019-07-26,002,25.4
009,2019-07-26,003,25.96
009,2019-07-26,004,22.36
009,2019-07-26,005,24.12
009,2019-07-26,006,21.86
009,2019-07-26,007,23.01
009,2019-07-26,008,21.85
009,2019-07-27,001,21.91
009,2019-07-27,002,21.11
009,2019-07-27,003,24.25
009,2019-07-27,004,22.3
009,2019-07-27,005,22.54
009,2019-07-27,006,22.79
009,2019-07-27,007,21.17
009,2019-07-27,008,23.36
009,2019-07-27,009,20.83
009,2019-07-27,010,22.95
009,2019-07-27,011,23.47
009,2019-07-27,012,23.19
009,2019-07-27,013,21.36
009,2019-07-28,001,24.51
009,2019-07-28,002,20.62
009,2019-07-28,003,24.24
009,2019-07-28,004,23.63
009,2019-07-28,005,22.72
009,2019-07-28,006,24.39
009,2019-07-28,007,22.85
009,2019-07-28,008,23.84
009,2019-07-28,009,24.35
009,2019-07-28,010,20.61
009,2019-07-28,011,23.23
009,2019-07-28,012,18.83
009,2019-07-28,013,24.05
009,2019-07-28,014,22.01
009,2019-07-28,015,19.18
009,2019-07-28,016,22.66
009,2019-07-28,017,25.36
009,2019-07-28,018,23.21
009,2019-07-28,019,19.26
009,2019-07-28,020,25.19
009,2019-07-28,021,22.88
009,2019-07-29,001,23.99
009,2019-07-29,002,22.37
009,2019-07-29,003,21.9
009,2019-07-29,004,24.18
009,2019-07-29,005,22.0
009,2019-07-29,006,21.26
009,2019-07-29,007,25.39
009,2019-07-29,008,21.38
009,2019-07-29,009,20.86
009,2019-07-29,010,21.54
009,2019-07-29,011,28.12
009,2019-07-29,012,25.64
009,2019-07-29,013,23.34
009,2019-07-29,014,22.49
009,2019-07-29,015,24.49
009,2019-07-29,016,24.94
009,2019-07-30,001,21.71
009,2019-07-30,002,24.47
009,2019-07-30,003,21.05
009,2019-07-30,004,23.4
009,2019-07-30,005,19.85
009,2019-07-30,006,25.03
009,2019-07-30,007,22.6
009,2019-07-30,008,22.45
009,2019-07-30,009,19.71
009,2019-07-30,010,23.26
009,2019-07-30,011,20.17
009,2019-07-30,012,22.93
009,2019-07-30,013,21.57
009,2019-07-30,014,25.32
009,2019-07-30,015,24.03
009,2019-07-30,016,26.14
009,2019-07-31,001,24.46
009,2019-07-31,002,21.12
009,2019-07-31,003,24.61
009,2019-07-31,004,25.79
009,2019-07-31,005,24.73
009,2019-07-31,006,26.5
009,2019-07-31,007,20.35
009,2019-07-31,008,24.79
009,2019-07-31,009,22.18
009,2019-07-31,010,24.02
009,2019-07-31,011,27.22
009,2019-07-31,012,23.31
009,2019-07-31,013,22.89
009,2019-07-31,014,23.34
009,2019-08-01,001,23.48
009,2019-08-01,002,21.3
009,2019-08-01,003,28.14
009,2019-08-01,004,25.17
009,2019-08-01,005,20.81
009,2019-08-01,006,23.21
009,2019-08-01,007,22.44
009,2019-08-01,008,24.62
009,2019-08-01,009,24.9
009,2019-08-01,010,23.33
009,2019-08-01,011,21.14
009,2019-08-01,012,23.11
009,2019-08-01,013,19.2
009,2019-08-01,014,20.91
009,2019-08-01,015,23.42
009,2019-08-01,016,24.89
009,2019-08-02,001,24.65
009,2019-08-02,002,21.87
009,2019-08-02,003,26.62
009,2019-08-02,004,25.36
009,2019-08-02,005,25.34
009,2019-08-02,006,24.16
009,2019-08-02,007,23.51
009,2019-08-02,008,24.85
009,2019-08-02,009,21.64
009,2019-08-02,010,26.23
009,2019-08-02,011,21.08
009,2019-08-02,012,20.68
009,2019-08-02,013,23.42
009,2019-08-02,014,20.6
009,2019-08-02,015,23.45
009,2019-08-03,001,24.69
009,2019-08-03,002,22.94
009,2019-08-03,003,22.25
009,2019-08-03,004,24.04
009,2019-08-03,005,26.84
009,2019-08-03,006,20.26
009,2019-08-03,007,21.66
009,2019-08-03,008,24.26
009,2019-08-03,009,23.78
009,2019-08-03,010,20.53
009,2019-08-03,011,24.39
009,2019-08-03,012,24.05
009,2019-08-03,013,25.62
009,2019-08-03,014,23.94
009,2019-08-03,015,21.58
009,2019-08-03,016,24.72
009,2019-08-03,017,25.4
009,2019-08-03,018,24.54
009,2019-08-04,001,22.52
009,2019-08-04,002,18.7
009,2019-08-04,003,22.16
009,2019-08-04,004,21.6
009,2019-08-04,005,22.44
009,2019-08-04,006,20.86
009,2019-08-04,007,20.94
009,2019-08-04,008,22.92
009,2019-08-04,009,24.58
009,2019-08-04,010,21.84
009,2019-08-04,011,21.48
009,2019-08-04,012,24.23
009,2019-08-04,013,22.3
009,2019-08-04,014,26.32
009,2019-08-04,015,22.4
009,2019-08-04,016,26.15
009,2019-08-04,017,22.3
009,2019-08-04,018,23.31
009,2019-08-04,019,19.21
009,2019-08-04,020,26.46
009,2019-08-05,001,25.6
009,2019-08-05,002,23.76
009,2019-08-05,003,21.07
009,2019-08-05,004,23.84
009,2019-08-05,005,24.88
009,2019-08-05,006,24.08
009,2019-08-05,007,22.82
009,2019-08-05,008,23.03
009,2019-08-05,009,24.05
009,2019-08-05,010,21.97
009,2019-08-05,011,25.36
009,2019-08-05,012,22.27
